titre,artiste,track_id,album_release_date,periode
Liars & Players,Asal,5Jdk6W2lxe4asVmoyjKgqr,2024-08-02,medium_term
On Your Own,Vacations,5MAlssSh7sVWOQcrGaI96S,2019,medium_term
Highway 95 pt.2,Baby Keem,5OUtx1HW0cLbt1bCuSHlw8,2026-02-20,medium_term
Oumi Ta Norkoss,Samy Clark,5RuvRcuffeZvJuPhpR8JuP,2014-05-27,medium_term
Runnin,21 Savage,5SWnsxjhdcEDc7LJjq9UHk,2020-10-02,medium_term
We Never Change,Coldplay,5TB6QgrF0RPIxSCGfRDLoe,2000-07-10,medium_term
Yalemmima Ferhi,Cheb Rayan,5VIsN2yRmRKH1FIUlYjYT8,2000,medium_term
I Wanna Be Yours,Arctic Monkeys,5XeFesFbtLpXzIVDNQP22n,2013-09-09,medium_term
The Ballad of Eddie Jabuley,Hotel Ugly,5aJOyuvqhcCRpaUCubwXk9,2021-06-04,medium_term
Myth,Beach House,5bNrxsBY7GaovXZ8gfbLfn,2012-05-11,medium_term
Sun Outside My Window,Strawberry Guy,5fCqHoueAR1Q790mPKj1HR,2021-10-29,medium_term
Upset (feat. Tommy Richman & FELIX!),Brent Faiyaz,5iwUwADk4uQUvgMF6PlTRl,2023-10-27,medium_term
Billie Toppy,Men I Trust,5jyj2XKWILHQxDoz59ddCT,2022-09-28,medium_term
Rhinestone Eyes,Gorillaz,5lCqi1duvzahzMzW7RfLDI,2010-03-03,medium_term
Passionfruit,Drake,5mCPDVBb16L4XQwDdbRUpz,2017-03-18,medium_term
في يوم ضاقت بي الدنيا,Qideyt,5p6sL2AvRKKCGcdxd1gTUs,2022-01-08,medium_term
Lamouny Ele Gharo Menny,Lotfy Boushnak,5rhzMmHGES7JIdjiaasATJ,1994-01-01,medium_term
Futile Devices (Doveman Remix),Sufjan Stevens,5vTSnZTmS1gMiWuA9kDE19,2017-11-03,medium_term
good kid,Kendrick Lamar,5vuJuBqwzHJgCA1ysRfwxZ,2012,medium_term
Lazy Boy,The Voidz,5xXkyBtG1sNIhkpCIxF0Il,2018-03-30,medium_term
Headlock,Imogen Heap,63Pi2NAx5yCgeLhCTOrEou,2005,medium_term
Kiss of Life,Sade,65krtHkaYLPr0mEbjL61UP,1994-10-31,medium_term
Ya Tayba,Hala El Said,66Xrbog1asKafw5MTpWxCb,2018-05-25,medium_term
NC-17,Travis Scott,6BJbOXDlgVAXSaq6wYFYT2,2018-08-03,medium_term
i kept the light on - Extended Version,Don Kai,6Brf1TFc4rod14G5EBajOf,2026-03-28,medium_term
"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Metro Boomin,6Ec5LeRzkisa5KJtwLfOoW,2023-06-02,medium_term
Gadak El Ghays,Mawshahat Andalousyia,6GqJogKIZNBzdPYqzv8Ipg,2023-10-06,medium_term
PRIDE.,Kendrick Lamar,6IZvVAP7VPPnsGX6bvgkqg,2017-04-14,medium_term
Numb,Men I Trust,6Ijmj8Z0L31hCp5pLZnT5U,2019-04-12,medium_term
عهد الاصدقاء,HiDaTabs,6KrD8KMqCSd2TxCpGeAcCV,2023-02-26,medium_term
Back to the Old House - 2011 Remaster,The Smiths,6LUGvXEAK8WxIBYK43uoTb,1987,medium_term
Preoccupied,Mac DeMarco,6N4WUdbz6HVKy6u6JX1KqK,2019-05-10,medium_term
The Physical Attractions,The Symposium,6NJP2X1aKlaqeVDWeAyDgX,2017-04-19,medium_term
Lemon Glow,Beach House,6NLRMu1qF1kJQnntDNWDmy,2018-05-11,medium_term
Hurt You,The Weeknd,6QdnKD1zwEgyOWtkrdzlOF,2018-03-30,medium_term
Swimming Pools (Drank),Kendrick Lamar,6REbwUNlppTfcnV4d4ZoZi,2012-01-01,medium_term
All Mine,Kali Uchis,6TRjT37UyRUVrGg3gTlIqb,2023-03-03,medium_term
كونان,طارق العربي طرقان,6VR1IiEjVIlXq3yIIqQAuE,2022-08-29,medium_term
If You Were Mine,MINOVA,6X1e8vitsmstMQIC2wrETx,2023-02-27,medium_term
windburn,Kinji,6X2Kjn7DZmLXFmeSTyRpU6,2025-11-26,medium_term
Carnival Feat. Playboi Carti,Kanye West,6YtI3M2uyK9JfS6LNmufN3,2024,medium_term
Yama Eyouny,El Shab Arab,6ZCFo1CzI0CCIyGT4ujEVt,1993-01-01,medium_term
Treachery,Shiro SAGISU,6a7su3dkJJXidSuFiowJC2,2007-12-19,medium_term
خلي بالك من عقلك,Omar Khairat,6b3jpETusV4wSwZKCBtW2r,2025-07-07,medium_term
Best Disaster,Cuco,6dmZu0IVmbT1rDIiYiRchg,2023-02-17,medium_term
Run Away,Chezile,6doY5sLPHdE4g7RUQdYSz6,2024-02-27,medium_term
دروب ريمي,Qideyt,6h2mvdVkKnZLvj3AcmcSxG,2021-12-21,medium_term
Like Him (feat. Lola Young),"Tyler, The Creator",6jbYpRPTEFl1HFKHk1IC0m,2024-10-28,medium_term
Panama,Sports,6keyBQK6pA0OApRfM1f0dp,2015-07-24,medium_term
Messages from the Stars,The Rah Band,6lYY2HktYKpV1pUamfRlU1,1983,medium_term
Mind Mischief - Live,Tame Impala,6qi0vMwfN9qRh8wzrOyvp7,2014-05-16,medium_term
From You,Bonobo,6t2gHlvw7kTK6M7M5f7S6K,2022-01-14,medium_term
الرمية الملتهبة,طارق العربي طرقان,6tEDVltkxdvZqS9jtXwXRA,2022-08-29,medium_term
جزيرة الكنز,QToon كيوتون,6tQRJOdyfmuTs923X73SCT,1981-01-01,medium_term
Drunk In LA,Beach House,76XDNJIQpP9WGO5XASGBww,2018-05-11,medium_term
Another Life (Feat. Bryant Barnes),Chezile,76vnbFYXLxoaJq6ee2Q5VM,2026-02-20,medium_term
530,DONDA,79mEFisvTUZcVGUxPM0dYc,2025-06-06,medium_term
Sparks,Coldplay,7D0RhFcb3CrfPuTJ0obrod,2000-07-10,medium_term
Thinkin Bout You,Frank Ocean,7DfFc7a6Rwfi3YQMRbDMau,2012-07-10,medium_term
have to.,Brent Faiyaz,7GApeoo08HHJ70980XyPZz,2026-02-13,medium_term
Space Song,Beach House,7H0ya83CMmgFcOhw0UB6ow,2015-08-28,medium_term
HUMBLE.,Kendrick Lamar,7KXjTSCq5nL1LoYtL7XAwS,2017-04-14,medium_term
I Can't Let You Go In This Life,Love Spells,7LG2qp99UEd1EYwOqHbK6f,2025-05-22,medium_term
Starboy,The Weeknd,7MXVkk9YMctZqd1Srtv4MB,2016-11-25,medium_term
Love Costs,Love Spells,7aJDtyNcnlx8a1P60uqmNn,2024-06-21,medium_term
2Nite,Yeat,7aqmWmJqahTatuuDVXVzUp,2026-03-27,medium_term
Disparate Youth,Santigold,7d23MhPFE9eB3U8DPRirnL,2012-04-16,medium_term
Beef,Ethereal,7dGzHvGAlJYK0U3I5RGxBH,2015-09-16,medium_term
I Did This To Myself,Thundercat,7fJM4XjW6m30iPxPxKeGpb,2026-04-03,medium_term
Eventide,Ryoma,7g7XzVBrBIH8pBi3jkMg7G,2025-01-31,medium_term
أنا وأخي,Qideyt,7hHDqtnRbqR8ImuenaeSyh,2021-12-15,medium_term
Ayonha,Hamid Al Shaeri,7j3758mGOPLkd7UQsmbWYg,2022-02-25,medium_term
(Live) ابطال الديجيتال,Mazzikas,7mTX3lLefs0YFP5x4VdkFM,2022-02-24,medium_term
coordinate,Travis Scott,7pas6O1LYbaeChEFQBhPFU,2016-09-16,medium_term
Cannonball (feat. Don Toliver),Lithe,7sEnjOJydpPeYjt2csODOj,2025-11-14,medium_term
(Live) القناص,Mazzikas,7sGdMqCJqey5wbLCaGIRSw,2022-02-24,medium_term
Delete Ya,Djo,7tFI5cqfAoR7MIvmbw1qd8,2025-04-04,medium_term
4Me 4Me,Malcolm Todd,7uEFboafVLvROPYTqdMi0n,2024-04-05,medium_term
أنا و أخي,Heart Hanin,7uH0aWmnjKFHJVRRXZqQln,2021-04-03,medium_term
See You Again (feat. Kali Uchis),"Tyler, The Creator",7v5UK0feywwgfvPQOhoONp,2018-08-14,medium_term
Situation,Don Toliver,7w0BSw2zbz5k2YY7FOAsSm,2018-05-27,medium_term
Pumped Up Kicks,Foster The People,7w87IxuO7BDcJ3YUqCyMTT,2011-05-23,medium_term
Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,7ycWLEP1GsNjVvcjawXz3z,2018-05-25,medium_term
ALieNNatioN,The Voidz,7zpHInsypgrnY9zTeCXtI4,2018-03-30,medium_term
You Get Me So High,The Neighbourhood,7zwn1eykZtZ5LODrf7c0tS,2018-11-02,medium_term
Mt. Wilson Observatory,Elijah Fox,15rJDmfpMhdXAkbmtj8TUW,2023-07-21,medium_term
golden hour - piano instrumental,Chilled Pig,1KYe04kDLflLdoJ9kNBY2u,2024-08-08,medium_term
Is This All That There Is?,Tempesst,1VShZr9UaS2B70uOIWODhC,2020-09-30,medium_term
Denial You Win Again,The Buttertones,1VfMTm8jgLBitZcYFgaG8Y,2020-04-10,medium_term
(Nice Dream),Radiohead,1tZcw7GtIqviL32bzaKdSo,1995-03-13,medium_term
Sundress,A$AP Rocky,2aPTvyE09vUCRwVvj0I8WK,2018-11-20,medium_term
Better in the Dark,Jordana,3SeDS5sSoWnwAZvVgkdKzf,2021-10-13,medium_term
The Night in Question,TV Girl,3qsctOMzL1FE9mBpt4FZHo,2020-05-01,medium_term
Off White,Meyru,453KD54J920nFb4irpwLdh,2022-06-23,medium_term
Just Give Me One More Day,Alejandro Vargas,4H8zLQgVOWDISkdFLllj25,2023-06-20,medium_term
The Night Time,TV Girl,4p35fkAfyJ2QuaqOw5xldu,2023-06-30,medium_term
Cynical One,TV Girl,5PaCrBjL6W6Gq60kJzuw9y,2018-05-08,medium_term
Reflections,Toshifumi Hinata,5Zf25eS8E1znm9mez4cGsm,1986-11-28,medium_term
99.5,TV Girl,5lTSeN1WSAv6YVBgrIUBav,2023-06-30,medium_term
Congratulations - Piano Version,Kim Bo,5pqHtOnyeIhyWIwgXn2Ycq,2024-05-20,medium_term
Where This Flower Blooms (feat. Frank Ocean),"Tyler, The Creator",6KuXb26rHuRy3ZDse1VRmx,2017-07-21,medium_term
Sweet to Dream,Jordana,6kDyRP48g1KWahq8irqZF9,2021-10-13,medium_term
Green Eyes :: Siena,Nothing But Thieves,6mHZtdwLdpccyVq4Dcsd3T,2023-06-30,medium_term
Every Stupid Actress,TV Girl,7eClhHlXfHnMwZdR281GlK,2018-05-08,medium_term
intro (after hours),Kudasaibeats,7hoMby8vBt3ydgNqK3MxHk,2021-08-20,medium_term
Mystery,Inner Wave,0BKZmQ5yvCjIwCPrzNRyeC,2021-09-30,medium_term
Akher Ayam El Saifeye,Fairuz,0sAUacVQZzAc5oK3i7BLP5,1975-01-01,medium_term
Subterranean Homesick Alien,Radiohead,2CVV8PtUYYsux8XOzWkCP0,1997-05-28,medium_term
It Almost Worked,TV Girl,4NUhcsz9E1LrBe8nXLZqzp,2020-05-01,medium_term
Saaltak Habiby,Fairuz,0VEckWCkjfEPFEhsly59hK,1975-01-01,medium_term
Ya Tair,Fairuz,0cmy2TM6lNsRFBcaZuss1D,1967-01-01,medium_term
Dzair Bladna Wahnaya Wladha,Kader Japonais,29DcaMwyEe0ibA4n0pNre2,2014-06-16,medium_term
Batwanes Beek,Warda,2A4xTe1uOdRKKJUyilAqrF,1991-12-31,medium_term
Handful of Nothing,Mind’s Eye,2nnGVghSSRijAZUTwKpd04,2020-06-26,medium_term
On The Sea,Beach House,3C5JCxX8l665LhunXU0GZe,2012-05-11,medium_term
SS26,Charli xcx,3d5NbAerF2MMHw9tdIxiFH,2026-05-21,medium_term
Certainty,Temples,50tEFeDpqGBDarBcA8RTPz,2017-03-03,medium_term
Memories (feat. Kid Cudi),David Guetta,5p3SJ3CYqrmFbboAtfNo5n,2010-11-22,medium_term
Kan El Zamaan,Fairuz,6tZnlnmXrCvmfZ7X1X143w,1973-01-01,medium_term
Helicopter,Deerhunter,7mYZFn9oXdNRKPNlql1urd,2010-09-22,medium_term
On My Way Out,Getter,7u16shQIzd0EXVZQTAc1Oj,2018-09-28,medium_term
Blossomfall,Nicholas Jimenez,02pl9SCwhSisXzzCv7eTEa,2025-08-06,medium_term
Baadak Ala Baly,Fairuz,0zQwnvv9A41q7sQPSEPL4s,1963-01-01,medium_term
"Sweet Dreams, TN",The Last Shadow Puppets,1W0OCrMsRP1SLTEdw3JwEz,2016-12-02,medium_term
Solo (Reprise),Frank Ocean,2qtoRFCOEL1gRn5q9DJC7F,2016-08-20,medium_term
Static,Steve Lacy,4OmfWzukSVD140NiAIEjem,2022-07-15,medium_term
I Got It Bad And That Ain't Good,Oscar Peterson Trio,4ol2UyMTiklHVujAWg02nE,1963-01-01,medium_term
PIXELATED KISSES (with Yeat) (Remix),Joji,4sl5oBBHlkqcreamWfcj3V,2025-12-03,medium_term
Jacob and the Stone - Slowed,Emile Mosseri,4x3r948PzG7f2KQZ7jbrBs,2021-02-21,medium_term
Obsidian Skyline,City Girl,531H4nv9zhb8cQtI84XCa7,2018-07-02,medium_term
Breathe,88rising,585XZbRc85WaAlBbvU5Nkc,2019-10-11,medium_term
For Heaven's Sake,Joel Frahm,5EUgmoH6xUEr7eJySasuwO,2024-01-19,medium_term
10 Lovers,The Black Keys,5HPnumlogzZtpLEaORZjz1,2014-05-06,medium_term
Behebak ma ba'ref,Fairuz,5IQLVhihOk5mFZcte9sf9u,2021-11-23,medium_term
No. 1 in E Major,Claude Debussy,5RWwCMjt9hZ5e9gJASIjuU,1995-05-17,medium_term
Btazkor Bel Layl,Abeer Nehme,5qa7qeIhhgDQpspgxZs9V5,2016-07-02,medium_term
Ya Mersal El Marassil,Fairuz,6AdsNUCHZwSJAuhoLOVLR6,1993-01-01,medium_term
Little Dark Age,MGMT,2Y0iGXY6m6immVb2ktbseM,2018-02-09,medium_term
All the Rage Back Home,Interpol,30rUH583B1TFoisTeBfuA2,2014-09-08,medium_term
Lamma Bada Yatathana,Lena Chamamyan,3BhgD8Kun1fXSW1KYTfnEO,2010-10-01,medium_term
RATHER LIE (with The Weeknd),Playboi Carti,68qeaZhtMZ6abrJCYt6nQn,2025-03-14,medium_term
Human Sadness,The Voidz,3YB9cvd668HXBEq8rbBW8P,2014-09-23,long_term
Falling out of Love,The Strokes,4ZxlsIHhSxQkbwKTZ76xu0,2026-05-13,long_term
Love/Paranoia,Tame Impala,5h9hkYIBWTZYFRmF6Iz1gt,2015-07-17,long_term
Posthumous Forgiveness,Tame Impala,1KcOU0q9AMXV9xi4tSzzCc,2020-02-14,long_term
On Track,Tame Impala,0IuE6FnXPCdZ8NLuuvJRhb,2020-02-14,long_term
The Eternal Tao 2.0,The Voidz,7EqgmAtc8R9eH17aUayxL8,2021-04-01,long_term
12:51,The Strokes,6Yu1OL8I0D4vjOzYdsXYGK,2003-10-28,long_term
Selfless,The Strokes,2t0wwvR15fc3K1ey8OiOaN,2020-04-10,long_term
Loser,Tame Impala,7bxaFZ1O3cHkgLKMsdC3xR,2025-10-17,long_term
List Of People (To Try And Forget About),Tame Impala,01iiEi9h8CQGUN2K1xBbTj,2017-11-16,long_term
1AM FREESTYLE,Joji,7EAQfy8KYXbx2UqNF4envA,2022-11-04,long_term
Wahdon,Fairuz,0D9yc110AaVMweJLTKVFjJ,1979-01-01,long_term
One Way Trigger,The Strokes,5GKVcvTgnFYtfh25qKQtRg,2013-03-25,long_term
The Eternal Tao,The Voidz,59vA0TcuS2xTyAQh7lsPi6,2019-05-29,long_term
My Old Ways,Tame Impala,4whkhyXTrTgHKZzkUvdwoq,2025-10-17,long_term
Brooklyn Bridge To Chorus,The Strokes,2mDYYGaGd9uXKkK2YhDA3i,2020-04-10,long_term
The Moment,Tame Impala,1UYj8qTWjneZJDVjUMwMub,2015-07-17,long_term
LOVE YOU LESS,Joji,4eFV1LfWlYCVJnPTuSo3db,2026-02-06,long_term
Ode To The Mets,The Strokes,1BLOVHYYlH4JUHQGcpt75R,2020-04-10,long_term
The Adults Are Talking,The Strokes,5ruzrDWcT0vuJIOMW7gMnW,2020-04-10,long_term
PIXELATED KISSES,Joji,0XpxBV69JUDfqyzrJbndsw,2026-02-06,long_term
King For A Day,Pierce The Veil,1IT0WQk5J8NsaeII8ktdlZ,2012-07-17,long_term
Is It True,Tame Impala,6RZmhpvukfyeSURhf4kZ0d,2020-02-14,long_term
Breathe Deeper,Tame Impala,3LbZIhU0smEU5SUnxod4j4,2020-02-14,long_term
Obsolete,Tame Impala,0On1SxfkvTOfzvjVgFLK7V,2025-10-17,long_term
Eventually,Tame Impala,5M4yti0QxgqJieUYaEXcpw,2015-07-17,long_term
One More Year,Tame Impala,5ozqshq2dtU7SYCpCBu0NE,2020-02-14,long_term
Yes I'm Changing,Tame Impala,0xtIp0lgccN85GfGOekS5L,2015-07-17,long_term
Borderline,Tame Impala,5hM5arv9KDbCHS0k9uqwjr,2020-02-14,long_term
Pink Matter,Frank Ocean,1fOkmYW3ZFkkjIdOZSf596,2012-07-10,long_term
Past Won't Leave My Bed,Joji,3J44gxX4AcRApFyympWPIB,2026-02-06,long_term
Let It Happen,Tame Impala,2X485T9Z5Ly0xyaghN73ed,2015-07-17,long_term
LOVE YOU LESS,Joji,5bhTUxSNkAZ4H3uFjSJRTY,2026-01-02,long_term
Souk Eye,Gorillaz,4fjzDf54eBNOlW45mNe14U,2018-06-29,long_term
Bad Decisions,The Strokes,55N8cxpE1QDoeaaNqUnoZ2,2020-04-10,long_term
Powerlines,Tame Impala,7nmtH3cyqEmKz8F09V60yO,2017-11-16,long_term
Eternal Summer,The Strokes,6IRzBP4gVoV4D2zHmocoWy,2020-04-10,long_term
E85,Don Toliver,3B4cjvGlPvyBLNG3AzEgkZ,2026-01-30,long_term
Tomorrow's Dust,Tame Impala,666PdikRnUzdvjT9p5wWND,2020-02-14,long_term
Lw Kan,El Shab Arab,2ov40EF0gnt0t72ilfoXqV,1993-01-01,long_term
No Reply,Tame Impala,5x0zW1JcdON7Zli2umGEJg,2025-10-17,long_term
Taxi’s Here,Tame Impala,1T5tDibcj3AmFmPxYGm6vp,2017-11-16,long_term
Beiny We Beinak - Live,Hoda Haddad,3XyvgKHmrWHV9wxQwbwGSJ,1979-01-01,long_term
Dracula,Tame Impala,1NXbNEAcPvY5G1xvfN57aA,2025-10-17,long_term
Ew,Joji,6gExa9cxGhE0TFvhcZrVfe,2020-09-25,long_term
It Might Be Time,Tame Impala,558ubozatFQlweufvHa3Ip,2020-02-14,long_term
"New Person, Same Old Mistakes",Tame Impala,52ojopYMUzeNcudsoz7O9D,2015-07-17,long_term
One More Hour,Tame Impala,0mO6oS60RST2sWmN2FKknP,2020-02-14,long_term
Rose Colored,Joji,74L1olIJZQKMDufUKgRTiu,2026-02-11,long_term
Afterthought,Tame Impala,4LqkSEGv7SpGzruiSTkfL5,2025-10-17,long_term
Elephant,Tame Impala,6qZjm61s6u8Ead9sWxCDro,2012-01-01,long_term
End Of Summer,Tame Impala,3McBKxKZLXbE4czUezk5QG,2025-10-17,long_term
Oblivion,Tame Impala,1grOl5UNPBMDtrW96KbNdH,2025-10-17,long_term
Instant Destiny,Tame Impala,6WCXBUFa0z3l9DoOY3k5Xe,2020-02-14,long_term
Space Dementia,Muse,00jXDm9BLNZdf2QC3Br0r7,2001,long_term
At The Door,The Strokes,7lu6YLrlB1MU7HW8DJSuPa,2020-04-10,long_term
How Many Years,Yebba,4u7hPfDnZX5vTO0u5hltt9,2021-09-10,long_term
Sundown Syndrome,Tame Impala,3ZuT0Evo8chdVM6rPXXqgd,2009-01-01,long_term
Cigarette,Joji,0EZCMaaBGOWcc4U5rjAYs7,2026-02-06,long_term
Rose Colored (with Yeat),Joji,3x7Y0Rn7EjPfB2zbddbDVg,2026-02-06,long_term
DYKILY,Joji,1m6z10eCxPdgqGWO6Wbn3p,2026-02-06,long_term
Gossip,Tame Impala,79chzfFIIq7cHkqcYYORk0,2015-07-17,long_term
Akher Kass,Akhras,63badI5Aq5x7umSABgTkjy,2021-05-31,long_term
Hotel California,Joji,0haXcqxsgfbGTq6OYjLyIs,2026-02-06,long_term
Last of a Dying Breed,Joji,7b9FXvaDafdfqKuoq9ai5Q,2026-02-06,long_term
MODUS,Joji,1pCTvUpBh44pD2YvdBRMDg,2020-09-25,long_term
Glimmer,Tame Impala,1unBUyjeQUDiJ8N89XiDrr,2020-02-14,long_term
Long Way To Calabasas,Don Toliver,0FMAKUsgIBszj75WEENYDO,2026-01-30,long_term
QYURRYUS,The Voidz,6pMRk6Tr05wmZSSINOqzE3,2018-03-30,long_term
Nangs,Tame Impala,1cCbsojaA6GIT7Y3zuMJ1q,2015-07-17,long_term
Given Up On Me,The Weeknd,3niLgyM9yJTaZMpeXjjSSk,2025-01-30,long_term
The Less I Know The Better,Tame Impala,6K4t31amVTZDgR3sKmwUJJ,2015-07-17,long_term
If It Only Gets Better,Joji,3lHv021PrXvhcEm7m7T0dA,2026-02-06,long_term
Sojourn,Joji,3xXJHuTxbSF69tfqg061iT,2026-02-06,long_term
ATM,Don Toliver,03auLpFLdCv4HozP4pQseu,2026-01-30,long_term
Like You Do,Joji,0haqbQIGxiZxt1U9WODb9q,2020-09-25,long_term
Pendant,Cuco,45iJnPjul5yDYefM6GEYZB,2022-12-09,long_term
BITTERSUITE,Billie Eilish,7DpUoxGSdlDHfqCYj0otzU,2024-05-17,long_term
Love Me Better,Joji,2wv5aFlyBk0lAEk9bgmoZ2,2026-02-06,long_term
Piece Of Heaven,Tame Impala,0gwCQvjDPCTFEq9790FGdC,2025-10-17,long_term
MAFIA,Travis Scott,08F16baYbciTva9P4BvpiI,2021-11-05,long_term
Die For You,Joji,00WLowvlN5cjkYpQV6pjo4,2022-11-04,long_term
Why Are Sundays So Depressing,The Strokes,1aOxOpH4AkGAd8OMrKjyNY,2020-04-10,long_term
Not My World,Tame Impala,12wDKbddX9bUYHd1Rl8gmu,2025-10-17,long_term
It Is Not Meant To Be,Tame Impala,3Yub3anoLj8w58TVpEXUJv,2010-05-21,long_term
Not The Same Anymore,The Strokes,5ncofiedz9Ej6YkvvXMKVn,2020-04-10,long_term
Love Yourz,J. Cole,2e3Ea0o24lReQFR4FA7yXH,2014-12-09,long_term
Where No Eagles Fly,The Voidz,25FYpwvSt61i16hs8qvoqe,2014-09-23,long_term
Forehead Touch the Ground,Joji,67NZsoPPUhLksKo7lBzCTw,2026-02-06,long_term
Count Me Out,Kendrick Lamar,6BU1RZexmvJcBjgagVVt3M,2022-05-13,long_term
You Talk Way Too Much,The Strokes,6lnnaGN20kl0jEYJSxCgU9,2003-10-28,long_term
Ethereal Connection,Tame Impala,7J4EeyDpz2z8LuDFTuxskK,2025-10-17,long_term
Past Life,Tame Impala,4a9fW33mYR8LhXBOLUhbfF,2015-07-17,long_term
'Cause I'm A Man,Tame Impala,2O99aywAVBhaPrsiJ6zbSS,2015-07-17,long_term
See You On Monday (You're Lost),Tame Impala,4dReLsqSqYhrC83Qgg7Lyx,2025-10-17,long_term
The Boat I Row,Tame Impala,1HVYQj4liQb1QOygBfjZqV,2022-02-18,long_term
Piece of You (with Giveon),Joji,5e4cPfjt4pEeNvik5Ld3df,2026-02-06,long_term
Secondhand (feat. Rema),Don Toliver,4Z5KKoBGxpJo8YbDcGQXd5,2026-01-30,long_term
SKELETONS,Travis Scott,6NMtzpDQBTOfJwMzgMX0zl,2018-08-03,long_term
Tarmac,Joji,0ERn3tYmuREilmcT97OykD,2026-02-06,long_term
HIGHS AND LOWS,Kanye West,565G1vHZu2xoxrnTyF06Qw,2026-03-28,long_term
Reality In Motion - GUM Remix,Tame Impala,6aFxp3szJUOyI8MSDBKbFB,2017-11-16,long_term
Gemstone,Don Toliver,6d9Cs2D2RSIl9c0ulgnFe8,2026-01-30,long_term
Faith,The Weeknd,3orEOtd8CPL8GFlpRpKuoE,2020-03-20,long_term
Reptilia,The Strokes,57Xjny5yNzAcsxnusKmAfA,2003-10-28,long_term
Silhouette Man,Joji,6N62mjYooOWpfGlQrYu1Oo,2026-02-06,long_term
What Ever Happened?,The Strokes,78Gzxi27GuNHTfkn2BylG4,2003-10-28,long_term
In Your Eyes,The Weeknd,7szuecWAPwGoV1e5vGu8tl,2020-03-20,long_term
Disciples,Tame Impala,2gNfxysfBRfl9Lvi9T3v6R,2015-07-17,long_term
ALL THE LOVE (feat. Andre Troutman),Kanye West,2SjnvpedDUU0Ga69bxnoCa,2026-03-28,long_term
CAN'T SEE SH*T IN THE CLUB,Joji,1bcfh9P7IrHBr7aJEqTqFk,2026-02-06,long_term
Ew,Joji,1y9kw88x5zwG9Pyxu3veQ2,2020-09-24,long_term
OPPOSITE,Don Toliver,3Y1ZpXS4HETFHDdBNfNU0I,2026-01-30,long_term
Embarrassed (feat. Travis Scott),Don Toliver,6w9GrSUaQQIaMBYtabge7p,2023-02-28,long_term
Fragments (with Don Toliver),Joji,3YklYihQWWUR2UoeupRp6H,2026-02-06,long_term
Tiramisu,Don Toliver,2GHKo6nrSjruvBEQbzD7Fw,2026-01-30,long_term
"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",Mac Miller,6hzbRKhJHo6cfCHSnNaDS8,2016-09-16,long_term
Square Wave,The Voidz,2L5IV1QFrY4S3A6oyO8vOq,2024-09-20,long_term
Between Love & Hate,The Strokes,5OmumaYiHYXUsYZPGLFTYJ,2003-10-28,long_term
Fade to Black (with 4batz),Joji,4YckdFqBSVBvTT2srrJGqp,2026-02-06,long_term
WHITE LINES (feat. Andre Troutman),Kanye West,3bbjDFVu9BtFtGD2fZpVfz,2026-03-28,long_term
Desire Be Desire Go,Tame Impala,58tlMmF2L9h3NKwn07sV7N,2008-01-01,long_term
I Wish you Roses,Kali Uchis,6BQrmjAgPfPTwILoFEK3Hd,2023-01-19,long_term
Tick Tock,Joji,6zighguqcbLmsrB1fV4QdF,2020-09-25,long_term
Glimpse of Us,Joji,2mlNgAeIBnL78ZriXgrRHz,2022-11-04,long_term
Desire Be Desire Go,Tame Impala,4LD5p1sSp97yp86E2zDZwK,2010-05-21,long_term
It's Just Us,Kali Uchis,78oIDxTChs1EJrQwUc931r,2025-05-09,long_term
Reality In Motion,Tame Impala,3I7OmVsk4Hm5LBbs2GmhlD,2015-07-17,long_term
Jet Stream Heart,Temples,0tIi8FsNFChexzMAkkjCcE,2026-02-20,long_term
Let It Happen - Soulwax Remix,Tame Impala,5Z1E4jrUzitOQRczI8gfSL,2017-11-16,long_term
Horses to Water,Joji,1rKOKk1RnnRIfoTPwNkeGK,2026-02-06,long_term
New Born,Muse,2VrJMuLt2m9HbifGrKWHqk,2001,long_term
Expectation,Tame Impala,1FnHpM2zimTALdIvuxFoNM,2010-05-21,long_term
Hyper Music,Muse,7BxQJTzBjhfpx8PVT1qASg,2001,long_term
Solitude Is Bliss,Tame Impala,2a2MbiJN2skOxohykOVcss,2010-05-21,long_term
Dontmakemefallinlove,Cuco,4Ooq4tmYpe3nZP1BnCtsWM,2018-05-04,long_term
Bulls In The Bronx,Pierce The Veil,23UoI3jlFiWdo5jadUYo69,2012-07-17,long_term
PIXELATED KISSES,Joji,2OZVskV28xxJjjhQqKTLSg,2025-10-14,long_term
Strange Home,Joji,3702DIi33YGGzI8mmb9z8Q,2026-02-06,long_term
Meet Me in the Bathroom,The Strokes,08l9WKDuRyGeStQ9ojTlFh,2003-10-28,long_term
Ouda,Hamid Al Shaeri,3x9BHDNsyg50xSEzmLMyUd,1987-12-31,long_term
Zina,Raïna Raï,7x55X0JW8JHz7alDVUG5FH,1999-06-29,long_term
Cigarettes out the Window,TV Girl,6QeYSvYqYUsfBzsApbjDHO,2016-02-25,long_term
Not Allowed,TV Girl,3IznIgmXtrUaoPWpQTy5jB,2016-02-25,long_term
Body,Don Toliver,0FlcmZ13DGRmscCroro9GO,2026-01-30,long_term
